file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
714297f8-9e4e-47f8-8952-217c97af9c28_1764180708360,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,pdf,pdf,3489,d730c2c5aa3fba2ee1bf896dab632d96b14c439469d2c5beb5d56d893ff38014,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/714297f8-9e4e-47f8-8952-217c97af9c28_1764180708360.pdf,no,,
cffeaee6-b5e4-48df-a0f9-9dd3e600fd8b,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,text/other,md,9634,68e8174fa3349c75e03387dc79e69af9594ec82d405c26ff2f5d46706a256c40,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/cffeaee6-b5e4-48df-a0f9-9dd3e600fd8b.md,no,,
d1c022cd-8f8a-4b38-a381-6fd8baa6681f,15337534-63b0-4cb2-8de9-f76c62e29b12,,,,text/other,md,7251,ecb18dbcf7b659cdc4e3b5a4933a481e0caf3fc12c3ce6fc18f1a00a0648a10b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/15337534-63b0-4cb2-8de9-f76c62e29b12/d1c022cd-8f8a-4b38-a381-6fd8baa6681f.md,no,,
1b7f6774-ce84-4cf5-8e84-d73977ac169e,173ab695-9fda-45b1-8040-fb8cbb6969ef,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/173ab695-9fda-45b1-8040-fb8cbb6969ef/1b7f6774-ce84-4cf5-8e84-d73977ac169e.md,no,,
1cd1c659-1ac3-4f69-81b6-c21e683703bd,173ab695-9fda-45b1-8040-fb8cbb6969ef,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/173ab695-9fda-45b1-8040-fb8cbb6969ef/1cd1c659-1ac3-4f69-81b6-c21e683703bd.md,no,,
537c601b-fc4d-4c2a-8548-2011077e6710,173ab695-9fda-45b1-8040-fb8cbb6969ef,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/173ab695-9fda-45b1-8040-fb8cbb6969ef/537c601b-fc4d-4c2a-8548-2011077e6710.md,no,,
78d6363f-400c-42db-8aab-73aace223783,173ab695-9fda-45b1-8040-fb8cbb6969ef,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/173ab695-9fda-45b1-8040-fb8cbb6969ef/78d6363f-400c-42db-8aab-73aace223783.md,no,,
83b4635c-e996-40e3-ba39-244f6f513399,173ab695-9fda-45b1-8040-fb8cbb6969ef,,,,text/other,md,96,94e4e65cd76bbe7a6017837392c70a0ad6db6d81479526454c37f23ddc4c9d2b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/173ab695-9fda-45b1-8040-fb8cbb6969ef/83b4635c-e996-40e3-ba39-244f6f513399.md,no,,
227c068d-4864-4796-a13e-1b57a6781012,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,md,3640,35f2fe6d4aef48522fd0ddb4f87237c18298bb7805db8e40ff9659a45b9dbcb4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/227c068d-4864-4796-a13e-1b57a6781012.md,no,,
34605d33-b26d-4894-a307-6a5c256dd6db,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,md,5928,ee859518d833f99ae13600f74368ce875925fc672325cd575da7802c6bc3a07b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/34605d33-b26d-4894-a307-6a5c256dd6db.md,no,,
43b95114-6eb9-4bf9-bb13-ffcbd3c91dfc,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,md,5928,ee859518d833f99ae13600f74368ce875925fc672325cd575da7802c6bc3a07b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/43b95114-6eb9-4bf9-bb13-ffcbd3c91dfc.md,no,,
5f5c9336-4b09-4a6a-98d8-f1caa4a4118d,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,md,3549,e76f821ae2a0a9f4218be51d7b3473f2312c96c1969801dcf2b9a4677c1f4822,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/5f5c9336-4b09-4a6a-98d8-f1caa4a4118d.md,no,,
68d741a7-289c-47f3-ac1e-3c4053b4a987,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,md,4835,d6ebabd5c7af625aeaa06ebc87c951e6d0eafee8accce8b1d9f5afa7c4ec4078,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/68d741a7-289c-47f3-ac1e-3c4053b4a987.md,no,,
8b39830e-2794-47c5-951b-d31b4d6a93e5,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,md,4695,5e5275a32da23406fb42649ebf02db9a83d7b8719dd4a29ab0344952ea4606a6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/8b39830e-2794-47c5-951b-d31b4d6a93e5.md,no,,
9a435e18-2205-4d10-952c-6642323c65c0_1759775142857,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,txt,6720,d8ca984339bd36a253e98cdb65753051fb415fd53571861fa74b17232f48b584,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/9a435e18-2205-4d10-952c-6642323c65c0_1759775142857.txt,no,,
a1566868-f061-470c-a0bd-4b16e8814f7c,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,md,5928,ee859518d833f99ae13600f74368ce875925fc672325cd575da7802c6bc3a07b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/a1566868-f061-470c-a0bd-4b16e8814f7c.md,no,,
f01c7171-8352-4843-b5ff-a96c0d8743f6,19527874-1fea-48df-8d3b-5011a64b3271,,,,text/other,md,2182,0f6ce8bcd51cc15b1f9fe528405930fe3610bd65c4fc40874945f0004a92f9f1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/19527874-1fea-48df-8d3b-5011a64b3271/f01c7171-8352-4843-b5ff-a96c0d8743f6.md,no,,
1d873874-eecf-4e5e-8ca4-ff77e7debe59_1775816602977,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,54473,efe7e843ae211e0a59f21e5d2788053ed2b92b3b2d6280c1b86c0c424135600e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/1d873874-eecf-4e5e-8ca4-ff77e7debe59_1775816602977.md,no,,
38e44a17-50fd-4334-bb47-0e6aadae5836_1775822521187,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,33517,4f923481930bb5e567e6f6a42874df715544ebe0d175eaf170f0dccb950229ed,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/38e44a17-50fd-4334-bb47-0e6aadae5836_1775822521187.md,no,,
457b6154-96ab-4a71-833d-5202b38b7af2_1775816601990,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,36746,c84cf3da768b296cec17e904b881edf441732b3f462ff761f57a634e6a32f876,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/457b6154-96ab-4a71-833d-5202b38b7af2_1775816601990.md,no,,
69f6ed51-a2a1-4126-aed5-c76145b5a471_1775817301863,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,955077,972bc9031642255920b350ab154140097fa7f08a57785dae1b5d812b8ca3e25a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/69f6ed51-a2a1-4126-aed5-c76145b5a471_1775817301863.md,no,,
802118e8-fc8f-40de-9b8a-9688045c6948_1775816598670,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,56417,b191139d40105b18d2abf05576a28c6a1ce669a2727c9223a459e3b7df98fb10,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/802118e8-fc8f-40de-9b8a-9688045c6948_1775816598670.md,no,,
8b222106-b44c-4285-ba9c-292f0c729eae_1775816603433,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,25726,86d05d37c0ef823e19153f3c8afe50df21577fe560fe1cf13e547d5b47710310,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/8b222106-b44c-4285-ba9c-292f0c729eae_1775816603433.md,no,,
8eb47207-0b3b-4231-b7b6-1fb2e21628fd_1775813501815,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,955733,17b89e6d47b97378d6ad2c82cb60cdab36f1c5976a14a0332498ddcfb8a2735e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/8eb47207-0b3b-4231-b7b6-1fb2e21628fd_1775813501815.md,no,,
b6acf95b-bc7e-419a-b854-e7e395b6035c_1775816597481,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,19631,225e570a0a744e5946818278eafa09760e33256931fe90e274415a70fb11e82d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/b6acf95b-bc7e-419a-b854-e7e395b6035c_1775816597481.md,no,,
cada3155-9b7f-4a17-9894-344e4827a01c_1775816598139,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,55129,a0955e60172130b5c5b2809ac40371f3568ce3408c4832984aa0135ba1920054,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/cada3155-9b7f-4a17-9894-344e4827a01c_1775816598139.md,no,,
db1113af-f658-46ae-85dd-566e602f960f_1775816602514,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,15936,0d3ea534d4a890955a3ebe31f2a4a3dcdf0ffbc47fa04c55267cd8f6b69e8d6c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/db1113af-f658-46ae-85dd-566e602f960f_1775816602514.md,no,,
dc1f3e72-cea4-470f-8428-fc1ca1d59fd0_1775814979666,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,955077,972bc9031642255920b350ab154140097fa7f08a57785dae1b5d812b8ca3e25a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/dc1f3e72-cea4-470f-8428-fc1ca1d59fd0_1775814979666.md,no,,
ffbbff5a-f07e-4352-85a3-e82694333e5d_1775816600801,1b81159d-101a-4596-bad8-a46351b8b2e7,China Legislations,CN,food_feed,text/other,md,1337471,73c5086118e18eda67998da8615ae107e98198eb3acbdd18500b3cf8b7e7a0f3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1b81159d-101a-4596-bad8-a46351b8b2e7/ffbbff5a-f07e-4352-85a3-e82694333e5d_1775816600801.md,no,,
0de316a3-fd8f-4aa6-aebe-4e0eed2396c4_1778177599753,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,159905,5fe9c4120df02586db0163da7cfa3e117c589b550180d899b9826260eddfca66,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/0de316a3-fd8f-4aa6-aebe-4e0eed2396c4_1778177599753.pdf,no,,
11162ff6-1736-4bce-be1a-d01511a1ac74_1778178616160,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,513817,ce23e5816367ace2aa6adf8db2ef7f7e719848f826caec6bfd831042964282a5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/11162ff6-1736-4bce-be1a-d01511a1ac74_1778178616160.pdf,no,,
1741fe93-d2ea-4771-b919-767bab790e15_1778177601835,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,360401,26bde81c661b5564062b980ad2d8c9430cdb48279d9bc6bccb81a380513e02b5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/1741fe93-d2ea-4771-b919-767bab790e15_1778177601835.pdf,no,,
21c97b74-16ab-4070-ad5b-4303eb778170_1778177607226,1ca92163-af6c-4143-b059-5812b8023aae,,,,ole,doc,652800,36ff90cd16e9014265f607a04e1a9cddb943642adaf17e75795b4115572b0536,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/21c97b74-16ab-4070-ad5b-4303eb778170_1778177607226.doc,no,,
3bec9e39-e409-4ec0-ac29-6fec0320c3b0_1778178626050,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,1068543,1b8fde2283475f4370883d24632e8a573dd69122543d863967030f09db88b7a7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/3bec9e39-e409-4ec0-ac29-6fec0320c3b0_1778178626050.pdf,no,,
53f8a74d-aee8-4c90-93f2-12da03a78907_1778177603325,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,46676,6a6a96271ebb7c61adab22d6c036fa8c0824d74d7e99f2ee3c33cd2397bcb3a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/53f8a74d-aee8-4c90-93f2-12da03a78907_1778177603325.pdf,no,,
5f111546-be79-49da-91b9-28d9b9b58f50_1778178620329,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,184055,d57b505a42f6f454ef833920438afd7a1e8e056d23b6c4d097c7041c8013ea65,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/5f111546-be79-49da-91b9-28d9b9b58f50_1778178620329.pdf,no,,
95bc5544-b68d-4511-bbed-c83cef25ebd0_1778177609037,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,184055,d57b505a42f6f454ef833920438afd7a1e8e056d23b6c4d097c7041c8013ea65,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/95bc5544-b68d-4511-bbed-c83cef25ebd0_1778177609037.pdf,no,,
9f6b1014-8396-4487-a002-1f1ff37bc35f_1778177612666,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,59730,e8c44ecff7746adea692f65fff3f88bc4262aa1e38cc339760b2fd6ede27b503,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/9f6b1014-8396-4487-a002-1f1ff37bc35f_1778177612666.pdf,no,,
a08400e1-83dc-4dde-8724-0a61b0ca817d_1778178613111,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,159905,5fe9c4120df02586db0163da7cfa3e117c589b550180d899b9826260eddfca66,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/a08400e1-83dc-4dde-8724-0a61b0ca817d_1778178613111.pdf,no,,
a2648d82-7922-4e83-9867-1ee24851a528_1778178618434,1ca92163-af6c-4143-b059-5812b8023aae,,,,ole,doc,652800,36ff90cd16e9014265f607a04e1a9cddb943642adaf17e75795b4115572b0536,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/a2648d82-7922-4e83-9867-1ee24851a528_1778178618434.doc,no,,
a68b0f86-c9ed-4767-b442-2e632023b83a_1778177611436,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,62320,00431f611d32a670caf5f1908c7b6d7d051e26784de75d27134a3ff93ec640a5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/a68b0f86-c9ed-4767-b442-2e632023b83a_1778177611436.pdf,no,,
b957c31e-3a89-4b6d-8d14-3b02853bba26_1778178622782,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,62320,00431f611d32a670caf5f1908c7b6d7d051e26784de75d27134a3ff93ec640a5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/b957c31e-3a89-4b6d-8d14-3b02853bba26_1778178622782.pdf,no,,
c2191864-c559-45c2-87b9-0fade43b6cca_1778177610305,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,65428,65cc9e4002ba84b6317d8cb5890dbbfd82664898758fadfb98c4ad59b4370a4c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/c2191864-c559-45c2-87b9-0fade43b6cca_1778177610305.pdf,no,,
d5660182-8038-46d5-b5ea-5988e876a92a_1778177614423,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,1068543,1b8fde2283475f4370883d24632e8a573dd69122543d863967030f09db88b7a7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/d5660182-8038-46d5-b5ea-5988e876a92a_1778177614423.pdf,no,,
d91f5961-8b52-41ad-a299-9a956dbadc59_1778178621629,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,65428,65cc9e4002ba84b6317d8cb5890dbbfd82664898758fadfb98c4ad59b4370a4c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/d91f5961-8b52-41ad-a299-9a956dbadc59_1778178621629.pdf,no,,
e2b2ab0d-61b2-4cca-9b44-9a4b17b96423_1778177604934,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,513817,ce23e5816367ace2aa6adf8db2ef7f7e719848f826caec6bfd831042964282a5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/e2b2ab0d-61b2-4cca-9b44-9a4b17b96423_1778177604934.pdf,no,,
e4c14075-b8da-45f3-aada-d9158baf7e43_1778178624632,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,59730,e8c44ecff7746adea692f65fff3f88bc4262aa1e38cc339760b2fd6ede27b503,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/e4c14075-b8da-45f3-aada-d9158baf7e43_1778178624632.pdf,no,,
edd1bef7-edee-4cd2-98c5-b9c1cfa1dfde_1778178614443,1ca92163-af6c-4143-b059-5812b8023aae,,,,pdf,pdf,46676,6a6a96271ebb7c61adab22d6c036fa8c0824d74d7e99f2ee3c33cd2397bcb3a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1ca92163-af6c-4143-b059-5812b8023aae/edd1bef7-edee-4cd2-98c5-b9c1cfa1dfde_1778178614443.pdf,no,,
059709e4-12fc-42fc-958a-5d63e4c131c1_1779179632938,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,11431,8bbe7a50ea13713b82d1c4b51dea48061c191f20bbd81699a585a8dfebddec2a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/059709e4-12fc-42fc-958a-5d63e4c131c1_1779179632938.docx,no,,
05e2446c-09c5-43b0-a560-e359e14aca72_1779179624976,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,xlsx,8062,70816e51d022ce3504faafa41f2ac07f8de4e8172f22293e602388df800c2662,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/05e2446c-09c5-43b0-a560-e359e14aca72_1779179624976.xlsx,no,,
296dc6b8-852c-4304-8826-8a624c2157cd_1779184046476,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,12290,06457a79dd2440dadf382ecafcc87df7e7741d948b4b354d612cb080b9055fd3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/296dc6b8-852c-4304-8826-8a624c2157cd_1779184046476.docx,no,,
2fc405b7-7b1f-4275-acb5-509bd5aa8499_1779179622664,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,pdf,pdf,304794,3a88aaf3beb997739782c1bfc6ced30eb10a34fbe2725ca95ec530f81e529122,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/2fc405b7-7b1f-4275-acb5-509bd5aa8499_1779179622664.pdf,no,,
3bf1144e-7204-49f5-accc-5a479e80199d_1779179636945,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,pdf,pdf,687957,c059691861f65adcf4ca8ebf69573064b64a2bda5328c7614ebc1f4cb80bd678,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/3bf1144e-7204-49f5-accc-5a479e80199d_1779179636945.pdf,no,,
4122c75e-b7f4-4287-a622-921272eee17f_1779184047440,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,11874,127e9ee0006945c09f235907446c2cc202bb49bde762221deb99d773ef8eb9e8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/4122c75e-b7f4-4287-a622-921272eee17f_1779184047440.docx,no,,
4a818f00-44d3-45df-aa09-0c06a1e81082_1779179621029,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,742750,d5f34f4d2f7c765c2bb7d0a5620a69883736e90e25d02be770788359e888ffd0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/4a818f00-44d3-45df-aa09-0c06a1e81082_1779179621029.docx,no,,
5a9eba53-796f-4142-8956-baaa624f1b42_1779179626252,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,pdf,pdf,270872,74a4c2931efec857f8fbad0128be682461a33fd97dbbf767d86b795d4ab857e0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/5a9eba53-796f-4142-8956-baaa624f1b42_1779179626252.pdf,no,,
5bc98504-4151-4a81-92aa-816639ef7e69_1779184044354,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,11997,e1697d4de9ed612acd5077b96ff5c3f5ac009433f72c051822a7b754c9a4ccdd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/5bc98504-4151-4a81-92aa-816639ef7e69_1779184044354.docx,no,,
60080c78-cc32-4174-92ec-de42a5deb59f_1779179624039,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,xlsx,9847,90b75dda1d7bb2e215e3c76461bbf2c4bb9f6d42ed592bc9c4f619bf50a28d0f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/60080c78-cc32-4174-92ec-de42a5deb59f_1779179624039.xlsx,no,,
664db8f7-ba57-4240-a913-4ac9a83eb73a_1779179627549,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,pdf,pdf,858686,ed285aca200a4f51827f89b4a1d6c17409ca6b33d1c22b7a21879828ec37d8b8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/664db8f7-ba57-4240-a913-4ac9a83eb73a_1779179627549.pdf,no,,
7e9913eb-4b99-47fd-bf79-cfe57fbdfd91_1779179635441,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,15242,22df0799a6c0c774536c7ac0cd1cf8ba75f35d203cb6bfcfbfb7ef50f494eb00,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/7e9913eb-4b99-47fd-bf79-cfe57fbdfd91_1779179635441.docx,no,,
83195fb4-78b7-43c2-bbc1-6cbce30954f0_1779184048224,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,12059,1c72a7a56d2bf5837bf5e991695c5adde527c23ee4ead11c132ce7c5a097e8cb,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/83195fb4-78b7-43c2-bbc1-6cbce30954f0_1779184048224.docx,no,,
8f2c54c1-a758-4c3a-9016-50083a38fd2d_1779179633965,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,pdf,pdf,380021,ee1b01753639a651b879be772f31701622606b44179d3cd01148a9ad7e66a1e9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/8f2c54c1-a758-4c3a-9016-50083a38fd2d_1779179633965.pdf,no,,
a16cda4c-a77e-451c-9650-3e8340cf0c57_1779184043034,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,13173,d23b30d17d09a225ad67d9dc47217103a75b0dd7cca088d6722d4f125d58ace8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/a16cda4c-a77e-451c-9650-3e8340cf0c57_1779184043034.docx,no,,
b0e0e6c4-9a08-4172-a731-0e6b92b4648a_1779179618645,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,pdf,pdf,5097,58ce7d9b1385809521bec1f04879fe5e2a542aed6e93b3a2b46f71d5e3c1f318,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/b0e0e6c4-9a08-4172-a731-0e6b92b4648a_1779179618645.pdf,no,,
b4d40afe-d290-4c9f-8f6e-f239cb78d8a4_1779184045450,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,13318,5c3b138f2b5430944c3c04e3b322db2e2923a566fb25707c298e2d25ba04570f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/b4d40afe-d290-4c9f-8f6e-f239cb78d8a4_1779184045450.docx,no,,
b7253f2a-0099-448b-9d3d-43faa472cf49_1779184049457,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,zip/ooxml,docx,13161,55d1fd7101d3757dec17490dadf76df9e19618ccf866df403ca03e0b8989a3d0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/b7253f2a-0099-448b-9d3d-43faa472cf49_1779184049457.docx,no,,
c7e514f8-6113-41df-a360-6815fcb57894_1779184041458,1db4a16b-02a5-417d-917d-e3a9ec5e1e37,,,,pdf,pdf,59535,e462d35597f403b3b40375d41b4be9802f6f2409a312ddf89347f202dba5d058,/Users/jakub/Projects/prodeen/pdf-corpus/raw/1db4a16b-02a5-417d-917d-e3a9ec5e1e37/c7e514f8-6113-41df-a360-6815fcb57894_1779184041458.pdf,no,,
