doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
3066e364-be88-4ad7-818a-58a83480de43,0c47be67-c934-47a1-85b4-715abee23c0a,arkleg.state.ar.us,Arkansas State - US Legislations,US-AR,food_feed,"Act 829 of the Regular Session: An Act To Increase The Number Of Persons Served By A Daycare Center That Is Exempt From The Definition Of ""Food Service Establishment""",https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FACTS%2F2023R%2FPublic%2FACT829.pdf,no,text/markdown,no,,
0155a6d2-b01e-480b-8c5f-575d5fdbb4b5,0c47be67-c934-47a1-85b4-715abee23c0a,arkleg.state.ar.us,Arkansas State - US Legislations,US-AR,food_feed,Act 629 of 2023,https://arkleg.state.ar.us/Acts/FTPDocument?ddBienniumSession=2023%2F2023R&file=629.pdf&path=%2FACTS%2F2023R%2FPublic%2F,no,text/markdown,no,,
bf527ec0-1a5f-4a7c-96ec-c885ee04121c,0c47be67-c934-47a1-85b4-715abee23c0a,arkleg.state.ar.us,Arkansas State - US Legislations,US-AR,food_feed,Ark. Code Ann. §§ 25-15-201 through 25-15-218,https://arkleg.state.ar.us/ArkansasLaw,no,text/markdown,no,,
3705f282-0233-4ad1-b90e-b3494e893629,0709d39b-f5d0-42e3-97b3-89534f27f78e,arsateca.arsa.hn,Honduras Legislations,HN,food_feed,RTCA 67.04.48:08 - Néctares de frutas,https://arsateca.arsa.hn/nectares-de-frutas-rtca-67-04-4808-anexo-226-2008/,no,text/markdown,no,,
3dda87a5-1c9a-4093-94ce-c209229939cd,0709d39b-f5d0-42e3-97b3-89534f27f78e,arsateca.arsa.hn,Honduras Legislations,HN,food_feed,Harina de Trigo Fortificada - RTCA 67.01.15:07,https://arsateca.arsa.hn/harina-de-trigo-fortificada-rtca-67-01-1507-anexo-res-201-2007/,no,text/markdown,no,,
e385f4c8-f406-437f-881f-4c379dc1a68e,0709d39b-f5d0-42e3-97b3-89534f27f78e,arsateca.arsa.hn,Honduras Legislations,HN,food_feed,Reglamento centroamericano que establece las especificaciones que deben cumplir las grasas y aceites,https://arsateca.arsa.hn/grasas-y-aceites-rtca-67-04-4007-anexo-res-215-2007/,no,text/markdown,no,,
bc525356-cf95-43f2-bdae-f59bd6c4c6cb,4dc4719b-ea81-4b57-810a-0a66f5f37620,asae.gov.pt,Portugal Legislations,PT,food_feed,Higiene e Segurança Alimentar (Géneros Alimentícios),https://www.asae.gov.pt/legislacao1/saude-publica-e-seguranca-alimentar/asseio-e-higiene.aspx,no,text/markdown,no,,
612b7904-d881-4412-8615-8f8464be1e01,4dc4719b-ea81-4b57-810a-0a66f5f37620,asae.gov.pt,Portugal Legislations,PT,food_feed,Aditivos Alimentares,https://www.asae.gov.pt/legislacao1/saude-publica-e-seguranca-alimentar/aditivos-alimentares.aspx,no,text/markdown,no,,
46b9a74a-369a-4b58-891e-f796514ada8e,3f79ccc8-02cd-494d-aa3e-d071a0c707f8,asamblea.gob.ni,Nicaragua Legislations,NI,food_feed,Asamblea Nacional de Nicaragua,https://www.asamblea.gob.ni/,no,text/markdown,no,,
0b9568d6-f14c-4c1b-8992-4ca751dbdee6,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,asamblea.gob.sv,El Salvador Legislations,SV,food_feed,CONSTITUCIÓN DE LA REPÚBLICA DE EL SALVADOR,https://www.asamblea.gob.sv/leyes-y-decretos/view/3959,no,text/markdown,no,,
4768ce4a-40b2-44bd-935f-37a51ea28e97,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,asamblea.gob.sv,El Salvador Legislations,SV,food_feed,Constitución de la República,https://www.asamblea.gob.sv/leyes-y-decretos/constitucion,no,text/markdown,no,,
5f8a050a-5d01-494a-b938-67be10f65ec2,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,asamblea.gob.sv,El Salvador Legislations,SV,food_feed,Decretos Emitidos en 2015 - Asamblea Legislativa de El Salvador,https://www.asamblea.gob.sv/leyes-y-decretos/decretos-por-anios/2015/0,no,text/markdown,no,,
ba4a652a-41ff-4522-8501-7a87c5405e4e,3aff6ecd-7972-42c6-a64b-9753ee1f07e7,asambleanacional.gob.ec,Ecuador Legislations,EC,food_feed,Ley Orgánica de Alimentación Escolar,https://www.asambleanacional.gob.ec/sites/default/files/private/asambleanacional/filesasambleanacionalnameuid-29/Leyes%202013-2017/686-mproa%C3%B1o/2SRO187_20200421.pdf,yes,text/markdown,no,,
705fdfb8-6927-42fa-8d51-73df52efd966,3aff6ecd-7972-42c6-a64b-9753ee1f07e7,asambleanacional.gob.ec,Ecuador Legislations,EC,food_feed,ley_funcion_legislativa_fn.pdf,https://www.asambleanacional.gob.ec/sites/default/files/ley_funcion_legislativa_fn.pdf,yes,text/markdown,no,,
b7776199-b768-49a0-bb02-b5e76538cc00,3aff6ecd-7972-42c6-a64b-9753ee1f07e7,asambleanacional.gob.ec,Ecuador Legislations,EC,food_feed,Constitución de la República del Ecuador - Reformada,https://www.asambleanacional.gob.ec/es/contenido/constitucion_de_la_republica_del_ecuador_reformada,no,text/markdown,no,,
f6c35fc4-9b1f-4198-b346-6dbcbb14482b,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,asp.salud.gob.sv,El Salvador Legislations,SV,food_feed,Norma Técnica de Alimentos (Acuerdo No. 150),https://asp.salud.gob.sv/regulacion/pdf/norma/norma_tecnica_alimentos.pdf,yes,text/markdown,no,,
c8ff4c49-0800-43c4-81b8-4fa577f16cce,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,asp.salud.gob.sv,El Salvador Legislations,SV,food_feed,Código de Salud,https://asp.salud.gob.sv/regulacion/pdf/ley/codigo_de_salud.pdf,yes,text/markdown,no,,
86eaf2b0-46c9-451f-9855-d5d36803f134,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,asp.salud.gob.sv,El Salvador Legislations,SV,food_feed,REGLAMENTO RTCA 67.04.40:07 TÉCNICO CENTROAMERICANO ALIMENTOS Y BEBIDAS PROCESADOS. GRASAS Y ACEITES. ESPECIFICACIONES,https://asp.salud.gob.sv/regulacion/pdf/rtca/rtca_67_04_4007_grasa_y_aceites.pdf,yes,text/markdown,no,,
adeef4e2-53d9-434e-887a-66467ac9011e,c81a4b4e-a2f5-4e98-84d0-522253c64178,assets.egazette.gov.sg,Singapore Legislations,SG,food_feed,Food Safety and Security (FSSA Authorisations — Administration) Regulations 2025,https://assets.egazette.gov.sg/2025/Legislative%20Supplements/Subsidiary%20Legislation%20Supplement/713.pdf,yes,text/markdown,no,,
c93f298d-2df1-4ffd-9d3f-03f596e34a48,c81a4b4e-a2f5-4e98-84d0-522253c64178,assets.egazette.gov.sg,Singapore Legislations,SG,food_feed,FOOD SAFETY AND SECURITY ACT 2025 (COMMENCEMENT) (NO. 2) NOTIFICATION 2025,https://assets.egazette.gov.sg/2025/Legislative%20Supplements/Subsidiary%20Legislation%20Supplement/709.pdf,yes,text/markdown,no,,
8308f6ab-c4a5-4b89-8075-76c51174e245,c81a4b4e-a2f5-4e98-84d0-522253c64178,assets.egazette.gov.sg,Singapore Legislations,SG,food_feed,Food Safety and Security Act 2025 (Commencement) Notification 2025,https://assets.egazette.gov.sg/2025/Legislative%20Supplements/Subsidiary%20Legislation%20Supplement/136.pdf,yes,text/markdown,no,,
6dca5300-5795-4eb2-b842-11f6075d2e8a,001d215a-6b2d-45ff-8bcf-882ac52872c6,atr.asean.org,Cambodia Legislations,KH,food_feed,Page not found - ASEAN Main Portal,https://atr.asean.org/read/tolerance-limits-for-residues-of-or-contamination-by-certain-non-microbiological-substances/113,no,text/markdown,no,,
a7776e67-12b2-4f19-a5af-d9ddeef0ed41,5d711bcb-4a72-491b-8971-fa67179e4879,azdhs.gov,Arizona State - US Legislations,US-AZ,food_feed,"Arizona Administrative Code Title 9. Health Services Chapter 8. Department of Health Services Food, Recreational and Institutional Sanitation Article 1. Food and Drink",https://www.azdhs.gov/documents/preparedness/epidemiology-disease-control/food-safety-environmental-services/az-food-code.pdf,yes,text/markdown,no,,
6008e83c-e126-4379-aaa5-6e4d0ebbba76,5d711bcb-4a72-491b-8971-fa67179e4879,azleg.gov,Arizona State - US Legislations,US-AZ,food_feed,3-607. Annual licenses; inspections; revocation; fees; exceptions,https://www.azleg.gov/ars/3/00607.htm,no,text/markdown,no,,
a5bd28d9-ce21-4081-923f-08fe485ee4fd,5d711bcb-4a72-491b-8971-fa67179e4879,azleg.gov,Arizona State - US Legislations,US-AZ,food_feed,36-906. Food misbranding,https://www.azleg.gov/ars/36/00906.htm,no,text/markdown,no,,
e461c46d-0fd4-4bb6-88d0-e62f1c8908e3,5d711bcb-4a72-491b-8971-fa67179e4879,azleg.gov,Arizona State - US Legislations,US-AZ,food_feed,9-500.38. Prohibition on regulation of auxiliary containers; state preemption; definition,https://www.azleg.gov/ars/9/00500-38.htm,no,text/markdown,no,,
15b48046-c485-44db-8591-06418dd967f2,4819de39-8412-44b8-a781-469dc52a00da,bacn.gov.py,Paraguay Legislations,PY,food_feed,Ley Nº 6366 / MODIFICA LA LEY Nº 1334/98 “DE DEFENSA DEL CONSUMIDOR Y DEL USUARIO” Y ESTABLECE MAYOR CLARIDAD Y TRANSPARENCIA EN LA INFORMACIÓN SOBRE OPERACIONES DE CRÉDITO,https://www.bacn.gov.py/leyes-paraguayas/9529/ley-n-6366--modifica-la-ley-n-133498-de-defensa-del-consumidor-y-del-usuario-y-establece-mayor-claridad-y-transparencia-en-la-informacin-sobre-operaciones-de-crdito,no,text/markdown,no,,
24547c17-d1ad-4943-ae79-1a15313864ea,4819de39-8412-44b8-a781-469dc52a00da,bacn.gov.py,Paraguay Legislations,PY,food_feed,Ley N° 1.334 de Defensa del Consumidor y del Usuario,https://www.bacn.gov.py/leyes-paraguayas/897/ley-n-1334-de-defensa-del-consumidor-y-del-usuario,no,text/markdown,no,,
c6213dc2-3d1a-45d0-b3a5-42a93b37f68d,129db982-b077-4b41-b5ab-2ac2fc569a98,badanpangan.go.id,Indonesia Legislations,ID,food_feed,Badan Pangan Nasional - e-Standar BMR,https://badanpangan.go.id/ebmr,no,text/markdown,no,,
c35d0823-bede-4111-bbc1-1f6b13c8c145,129db982-b077-4b41-b5ab-2ac2fc569a98,badanpangan.go.id,Indonesia Legislations,ID,food_feed,Page Not Found,https://badanpangan.go.id/storage/app/media/2024/Perbadan/perbadan_10_2024_Batas%20Maksimal%20Cemaran%20Pangan%20Segar.pdf=,no,text/markdown,no,,
404e7858-5ad9-4162-ad97-778e47f65d1d,129db982-b077-4b41-b5ab-2ac2fc569a98,badanpangan.go.id,Indonesia Legislations,ID,food_feed,Informasi Standar Keamanan dan Mutu Pangan,https://badanpangan.go.id/skmp,no,text/markdown,no,,
d7f5241d-8865-4282-a318-898d9e4d32b1,3d6457b6-9e80-44c5-8895-fcfc1436f775,bcn.cl,Chile Legislations,CL,food_feed,Ley 19162,https://www.bcn.cl/leychile/navegar?idNorma=30529,no,text/markdown,no,,
aa51ee9f-5de6-4502-8301-fce447b19f3f,3d6457b6-9e80-44c5-8895-fcfc1436f775,bcn.cl,Chile Legislations,CL,food_feed,Resolucion 427 EXENTA,https://www.bcn.cl/leychile/navegar?idNorma=1014985&idVersion=2013-10-18&idParte=,no,text/markdown,no,,
be00833a-72e5-4969-98bb-34dc9bea1c3d,3d6457b6-9e80-44c5-8895-fcfc1436f775,bcn.cl,Chile Legislations,CL,food_feed,DFL 725 - CODIGO SANITARIO,https://www.bcn.cl/leychile/navegar?idNorma=5595,no,text/markdown,no,,
ef83a73f-8e2e-4574-a745-f7b292d2d332,e7820f59-f719-41b1-ac06-124f1eadc16b,bfsa.gov.bd,Bangladesh Legislation,BD,food_feed,Draft Regulations for WTO Notification - Bangladesh Food Safety Authority,https://bfsa.gov.bd/pages/static-pages/6922dc26933eb65569e0ea67,no,text/markdown,no,,
53c26267-01de-454a-af40-7a2b875432ce,b7de1f88-12bc-474a-9dd7-a54ef7188c25,bibliotecadelcongreso.gob.do,Dominican Republic Legislations,DO,food_feed,"Leyes, decretos y resoluciones",https://bibliotecadelcongreso.gob.do/leyes.htm,no,text/markdown,no,,
536b563d-5a11-4927-98c2-3349d401bb5f,1910cecb-ab46-4bf4-b090-0634c6404731,billstatus.ls.state.ms.us,Mississippi State - US Legislations,US-MS,food_feed,Miss. Code Ann. § 75-29-11,https://billstatus.ls.state.ms.us/documents/1997/SB/2200-2299/SB2220IN.htm,no,text/markdown,no,,
c4a2a94e-a2a3-424d-89d8-b051bb7ec35f,1910cecb-ab46-4bf4-b090-0634c6404731,billstatus.ls.state.ms.us,Mississippi State - US Legislations,US-MS,food_feed,Miss. Code Ann. § 75-29-951,https://billstatus.ls.state.ms.us/documents/2024/html/SB/2600-2699/SB2638CS.htm,no,text/markdown,no,,
cbfa093d-d5e8-4535-bbe2-071966fadf82,1910cecb-ab46-4bf4-b090-0634c6404731,billstatus.ls.state.ms.us,Mississippi State - US Legislations,US-MS,food_feed,Miss. Code Ann. § 75-29-19,https://billstatus.ls.state.ms.us/documents/2019/html/HB/1200-1299/HB1206SG.htm,no,text/markdown,no,,
bb828136-066c-4a02-b733-760df096e906,b5492c8d-5e80-4532-a6f0-fc190aacf6e3,bis.gov.in,India Legislations,IN,food_feed,"Amendment of PFA Rules, 1955-Notification GSR 831(E) dated 21.10.2003 regarding Packaged drinking water and Mineral Water",https://www.bis.gov.in/qazwsx/cmd/14543u.pdf,yes,text/markdown,no,,
3f4ad983-e12e-4e3b-bee2-f29543434754,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,blv.admin.ch,Switzerland Legislations,CH,food_feed,Swiss FSVO/BLV Information Letter 2025/4 on the supply of food after the minimum durability date (MHD) and the freezing of food before the use-by date (VD),https://www.blv.admin.ch/dam/de/sd-web/q0jSewxNG08n/informationsschreiben-2025-4-de.pdf,yes,text/markdown,no,,
8fc4d169-27b5-42a5-971b-33fb23320646,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,blv.admin.ch,Switzerland Legislations,CH,food_feed,Error,https://www.blv.admin.ch/blv/de/home/lebensmittel-und-ernaehrung/kennzeichnung-und-werbung.html,no,text/markdown,no,,
321bd53e-6c70-4b90-a5b4-27cf805e8199,f87dc3b7-1282-4c96-bdd9-470a3ee104b9,blv.admin.ch,Switzerland Legislations,CH,food_feed,Gesetzgebung,https://www.blv.admin.ch/blv/de/home/lebensmittel-und-ernaehrung/rechts-und-vollzugsgrundlagen/gesetzgebung-lme.html?utm_source=openai,no,text/markdown,no,,
b2f6a950-c068-44a9-8277-129d44857cb5,3d838c0e-b735-481a-970a-2077856c224c,bmel.de,Germany Legislations,DE,food_feed,Leitsätze für Bier,https://www.bmel.de/SharedDocs/Downloads/DE/_Ernaehrung/Lebensmittel-Kennzeichnung/LeitsaetzeBier.html,no,text/markdown,no,,
8a5ed863-a6e4-49b6-b8e0-b3f9aa7e58ae,779a80e3-970d-4b46-803e-90a0aaec826b,boe.es,Spain Legislations,ES,food_feed,"Resolución de 14 de febrero de 2023, del Ayuntamiento de Nerja (Málaga), referente a la convocatoria para proveer una plaza.",https://www.boe.es/buscar/doc.php?id=BOE-A-2023-5626,no,text/markdown,no,,
640514d7-b929-4e87-870d-c09ff354b7c0,779a80e3-970d-4b46-803e-90a0aaec826b,boe.es,Spain Legislations,ES,food_feed,"Decreto-ley 9/2022, de 21 de septiembre, que modifica el Decreto-ley 1/2022, de 20 de enero, por el que se adoptan medidas urgentes en materia urbanística y económica para la construcción o reconstruc",https://www.boe.es/buscar/act.php?id=BOE-A-2023-497,no,text/markdown,no,,
f558ee35-5ce7-425a-99ea-56367c4489c9,779a80e3-970d-4b46-803e-90a0aaec826b,boe.es,Spain Legislations,ES,food_feed,"Real Decreto 126/2015, de 27 de febrero",https://www.boe.es/buscar/doc.php?id=BOE-A-2015-2293,no,text/markdown,no,,
e01ac4bf-abf8-4b8b-8c62-14c9c9fda156,42e0cbda-73ad-432b-9bd1-59b3360db9cb,boletinoficial.gob.ar,Argentina Legislations,AR,food_feed,"BOLETIN OFICIAL REPUBLICA ARGENTINA - MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL - Decreto 52/2015",https://www.boletinoficial.gob.ar/detalleAviso/primera/138222/20151230,no,text/markdown,no,,
de867422-e465-4381-a0b2-3e675904effc,42e0cbda-73ad-432b-9bd1-59b3360db9cb,boletinoficial.gob.ar,Argentina Legislations,AR,food_feed,ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA BUENOS AIRES,https://www.boletinoficial.gob.ar/detalleAviso/primera/302447/20240119,no,text/markdown,no,,
43c822e0-3f18-4a16-93fa-d1f0860aabb9,42e0cbda-73ad-432b-9bd1-59b3360db9cb,boletinoficial.gob.ar,Argentina Legislations,AR,food_feed,BOLETIN OFICIAL REPUBLICA ARGENTINA - PODER JUDICIAL DE LA NACIÓN CONSEJO DE LA MAGISTRATURA - Resolución 51/2016,https://www.boletinoficial.gob.ar/detalleAviso/primera/152992/20151230,no,text/markdown,no,,
b4196fe8-b208-4b0d-bd49-e85893884daf,e7820f59-f719-41b1-ac06-124f1eadc16b,bsti.gov.bd,Bangladesh Legislation,BD,food_feed,Information Not Available,https://bsti.gov.bd/pages/static-pages/6922de26933eb65569e1896b,no,text/markdown,no,,
ca48e530-1dbe-4172-83a5-dbffeeb3bdf6,e7820f59-f719-41b1-ac06-124f1eadc16b,bsti.gov.bd,Bangladesh Legislation,BD,food_feed,Information Not Available,https://bsti.gov.bd/site/page/1c098329-8f81-41a2-803e-79fb02b7ecd4/%E0%A6%86%E0%A6%87%E0%A6%A8---%E0%A7%AC.-%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6-%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A1-%E0%A6%93%E0%A6%9C%E0%A6%A8-%E0%A6%8F%E0%A6%AC%E0%A6%82-%E0%A6%AA%E0%A6%B0%E0%A6%BF%E0%A6%AE%E0%A6%BE%E0%A6%AA-%28%E0%A6%AA%E0%A6%A3%E0%A7%8D%E0%A6%AF%E0%A6%B8%E0%A6%BE%E0%A6%AE%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A7%80-%E0%A6%AE%E0%A7%8B%E0%A7%9C%E0%A6%95%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A6%95%E0%A6%B0%E0%A6%A3%29-%E0%A6%AC%E0%A6%BF%E0%A6%A7%E0%A6%BF%E0%A6%AE%E0%A6%BE%E0%A6%B2%E0%A6%BE%2C-%E0%A7%A8%E0%A7%A6%E0%A7%A6%E0%A7%AD,no,text/markdown,no,,
5bb832ef-bf6d-46fc-b4b4-dee98e116392,7ff3e0de-3763-4845-a754-24c40ea14115,bujqesia.gov.al,Albania Legislations,AL,food_feed,udhezim-2015-12-14-7.pdf,https://bujqesia.gov.al/wp-content/uploads/2024/12/udhezim-2015-12-14-7.pdf,yes,text/markdown,no,,
67b47801-4f44-4b8a-a5ae-34549a24b66c,7ff3e0de-3763-4845-a754-24c40ea14115,bujqesia.gov.al,Albania Legislations,AL,food_feed,udhezim-2023-07-21-18.pdf,https://bujqesia.gov.al/wp-content/uploads/2024/12/udhezim-2023-07-21-18.pdf,yes,text/markdown,no,,
998d40f8-47fc-4c69-98f0-c3a74b05923d,7ff3e0de-3763-4845-a754-24c40ea14115,bujqesia.gov.al,Albania Legislations,AL,food_feed,ligji-per-ushqimin.pdf,https://bujqesia.gov.al/wp-content/uploads/2024/09/ligji-per-ushqimin.pdf,yes,text/markdown,no,,
01a3f9cb-9381-4709-828a-fceb0c4f1d1b,e6c00503-a0f2-4287-bf84-2309acd1f584,busquedas.elperuano.pe,Peru Legislations,PE,food_feed,Document Not Found,https://busquedas.elperuano.pe/dispositivo/NL/219810-1,no,text/markdown,no,,
f7fbe866-e4b3-4b7f-94bc-3402c917f5a8,e6c00503-a0f2-4287-bf84-2309acd1f584,busquedas.elperuano.pe,Peru Legislations,PE,food_feed,"Imponen la medida disciplinaria de destitución a Juez de Paz de la Comunidad Campesina de Chacchan, del distrito de Pariacoto, provincia de Huaraz, de la Corte Superior de Justicia de Ancash - INVESTI",https://busquedas.elperuano.pe/download/url/decreto-supremo-que-aprueba-el-reglamento-de-la-ley-n-31315-decreto-supremo-n-003-2024-midagri-2250688-1,no,text/markdown,no,,
82923595-3e98-456d-a771-4e6c954a8c0e,e6c00503-a0f2-4287-bf84-2309acd1f584,busquedas.elperuano.pe,Peru Legislations,PE,food_feed,"Aprueban Manual de Advertencias Publicitarias en el marco de lo establecido en la Ley Nº 30021, Ley de promoción de la alimentación saludable para niños, niñas y adolescentes, y su Reglamento aprobado",https://busquedas.elperuano.pe/dispositivo/NL/1660606-1,no,text/markdown,no,,
349f50b3-6cd4-420b-9fa1-d07302e6b1b8,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,bvsms.saude.gov.br,Brazil Legislations,BR,food_feed,"PORTARIA Nº 29, DE 13 DE JANEIRO DE 1998",https://bvsms.saude.gov.br/bvs/saudelegis/svs1/1998/prt0029_13_01_1998_rep.html,no,text/markdown,no,,
ca94f9a3-7795-4e0d-8316-82bbdbf75b47,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,bvs.saude.gov.br,Brazil Legislations,BR,food_feed,"PORTARIA Nº 868, DE 3 DE NOVEMBRO DE 1998",https://bvs.saude.gov.br/bvs/saudelegis/svs/1998/prt0868_03_11_1998.html,no,text/markdown,no,,
26299ff4-afec-4341-b124-acf48ab565c6,eda98fe4-b45d-4101-bc75-b0e2366a9179,caa.go.jp,Japan Legislations,JP,food_feed,食品表示法等(法令及び一元化情報),https://www.caa.go.jp/policies/policy/food_labeling/food_labeling_act/index.html,no,text/markdown,no,,
e7f2f6e6-0e08-4b3b-8567-9352e25c7afc,eda98fe4-b45d-4101-bc75-b0e2366a9179,caa.go.jp,Japan Legislations,JP,food_feed,お探しのページが見つかりません。 | 消費者庁,https://www.caa.go.jp/policies/policy/food_labeling/health_promotion/foods_with_function_claims/guide/,no,text/markdown,no,,
627c3d29-afe2-4b89-9d18-f6be038fe11a,eda98fe4-b45d-4101-bc75-b0e2366a9179,caa.go.jp,Japan Legislations,JP,food_feed,機能性表示食品の今後について (The Future of Foods with Function Claims),https://www.caa.go.jp/policies/policy/food_labeling/foods_with_function_claims/movie_004/assets/food_labeling_cms206_20250106_04.pdf,yes,text/markdown,no,,
8c7a881c-3ddb-4e37-b098-754a7eceb719,001d215a-6b2d-45ff-8bcf-882ac52872c6,cambodiaip.gov.kh,Cambodia Legislations,KH,food_feed,PRAKAS ON CAMBODIAN STANDARD CS 001-2000 LABELLING OF FOOD PRODUCT,https://www.cambodiaip.gov.kh/wp-content/uploads/DocResources/fd2f5db5-5b83-4886-b471-40c33d9ed20d_c786a043-b88d-4f64-9429-60a330efdc5f-en.pdf,yes,text/markdown,no,,
8941d847-0e7b-4114-8df8-8d0feb3fdf38,001d215a-6b2d-45ff-8bcf-882ac52872c6,cambodiaip.gov.kh,Cambodia Legislations,KH,food_feed,PRAKAS ON CAMBODIAN STANDARD CS 001-2000 LABELLING OF FOOD PRODUCT,https://www.cambodiaip.gov.kh/wp-content/uploads/DocResources/fd2f5db5-5b83-4886-b471-40c33d9ed20d_c786a043-b88d-4f64-9429-60a330efdc5f-en.pdf,yes,text/markdown,no,,
579715e9-2391-4d71-b656-06abe7877b83,001d215a-6b2d-45ff-8bcf-882ac52872c6,cambodiantr.gov.kh,Cambodia Legislations,KH,food_feed,Prakas No. 239 on the control of explosive ordnance and explosive content and substance,https://cambodiantr.gov.kh/en/laws-and-regulations/,no,text/markdown,no,,
750885ea-cff5-40d7-8183-7c802310fc7a,84aaa0c9-aff4-41e2-aeab-216dc442e77b,canada.ca,Canada Legislations,CA,food_feed,Guidance Document: Drug Facts Table for Non-prescription Drugs,https://www.canada.ca/en/health-canada/services/drugs-health-products/public-involvement-consultations/natural-health-products/guidance-document-drug-facts-table-non-prescription-drugs.html,no,text/markdown,no,,
